Area,Item,Year,Area_harvested,Production,Yield,Productivity_ratio,Yield_t_per_ha
"China, mainland",Pears,2023,929942.0,19852600.0,21348.2,21.35,2.1348
"China, mainland","Pistachios, in shell",2019,26350.0,76230.39,2893.0,2.89,0.2893
"China, mainland","Pistachios, in shell",2020,25893.0,80575.21,3111.8,3.11,0.3112
"China, mainland","Pistachios, in shell",2021,25755.0,80249.03,3115.8,3.12,0.3116
"China, mainland","Pistachios, in shell",2022,25999.0,81033.44,3116.7,3.12,0.3117
"China, mainland","Pistachios, in shell",2023,25883.0,80619.23,3114.8,3.11,0.3115
"China, mainland",Plums and sloes,2019,1987276.0,6992057.39,3518.4,3.52,0.3518
"China, mainland",Plums and sloes,2020,2031842.0,6853140.34,3372.9,3.37,0.3373
"China, mainland",Plums and sloes,2021,1991594.0,6898858.67,3464.0,3.46,0.3464
"China, mainland",Plums and sloes,2022,2003571.0,6914685.47,3451.2,3.45,0.3451
"China, mainland",Plums and sloes,2023,2009002.0,6888894.83,3429.0,3.43,0.3429
"China, mainland",Potatoes,2019,4036300.0,89500000.0,22173.8,22.17,2.2174
"China, mainland",Potatoes,2020,4673000.0,92800000.0,19858.8,19.86,1.9859
"China, mainland",Potatoes,2021,4632500.0,94350000.0,20367.0,20.37,2.0367
"China, mainland",Potatoes,2022,4534830.0,92299000.0,20353.4,20.35,2.0353
"China, mainland",Potatoes,2023,4568813.0,93430000.0,20449.5,20.45,2.045
"China, mainland",Rice,2019,29690000.0,209614000.0,7060.1,7.06,0.706
"China, mainland",Rice,2020,30080000.0,211860000.0,7043.2,7.04,0.7043
"China, mainland",Rice,2021,29921200.0,212843000.0,7113.5,7.11,0.7114
"China, mainland",Rice,2022,29450000.0,208494800.0,7079.6,7.08,0.708
"China, mainland",Rice,2023,28949100.0,206603200.0,7136.8,7.14,0.7137
"China, mainland","Seed cotton, unginned",2019,3450000.0,23504576.0,6812.9,6.81,0.6813
"China, mainland","Seed cotton, unginned",2020,3250000.0,19500000.0,6000.0,6.0,0.6
"China, mainland","Seed cotton, unginned",2021,3028170.0,19000000.0,6274.4,6.27,0.6274
"China, mainland","Seed cotton, unginned",2022,3000310.0,19700000.0,6566.0,6.57,0.6566
"China, mainland","Seed cotton, unginned",2023,2788140.0,18500000.0,6635.2,6.64,0.6635
"China, mainland",Sesame seed,2019,282860.0,467000.0,1651.0,1.65,0.1651
"China, mainland",Sesame seed,2020,292100.0,456900.0,1564.2,1.56,0.1564
"China, mainland",Sesame seed,2021,285400.0,455400.0,1595.7,1.6,0.1596
"China, mainland",Sesame seed,2022,268770.0,435300.0,1619.6,1.62,0.162
"China, mainland",Sesame seed,2023,272235.0,453400.0,1665.5,1.67,0.1666
"China, mainland",Soya beans,2019,9300000.0,18100000.0,1946.2,1.95,0.1946
"China, mainland",Soya beans,2020,9882500.0,19600000.0,1983.3,1.98,0.1983
"China, mainland",Soya beans,2021,8415410.0,16395400.0,1948.3,1.95,0.1948
"China, mainland",Soya beans,2022,10243740.0,20283500.0,1980.1,1.98,0.198
"China, mainland",Soya beans,2023,9981614.0,19491297.07,1952.7,1.95,0.1953
"China, mainland",Sugar beet,2019,218900.0,12272900.0,56066.2,56.07,5.6066
"China, mainland",Sugar beet,2020,212800.0,11984000.0,56315.8,56.32,5.6316
"China, mainland",Sugar beet,2021,141100.0,7850900.0,55640.7,55.64,5.5641
"China, mainland",Sugar beet,2022,162850.0,8933200.0,54855.4,54.86,5.4855
"China, mainland",Sugar beet,2023,164586.0,9160200.0,55656.1,55.66,5.5656
"China, mainland",Sugar cane,2019,1390730.0,109388100.0,78655.2,78.66,7.8655
"China, mainland",Sugar cane,2020,1353400.0,108121000.0,79888.4,79.89,7.9888
"China, mainland",Sugar cane,2021,1316070.0,106663800.0,81047.2,81.05,8.1047
"China, mainland",Sugar cane,2022,1289170.0,103381300.0,80192.1,80.19,8.0192
"China, mainland",Sugar cane,2023,1301491.0,104565500.0,80342.8,80.34,8.0343
"China, mainland",Sunflower seed,2019,915290.0,2663500.0,2910.0,2.91,0.291
"China, mainland",Sunflower seed,2020,872650.0,2570200.0,2945.3,2.95,0.2945
"China, mainland",Sunflower seed,2021,703610.0,2153900.0,3061.2,3.06,0.3061
"China, mainland",Sunflower seed,2022,623210.0,1741300.0,2794.1,2.79,0.2794
"China, mainland",Sunflower seed,2023,1000000.0,3000000.0,3000.0,3.0,0.3
"China, mainland","Walnuts, in shell",2019,267939.0,1000000.0,3732.2,3.73,0.3732
"China, mainland","Walnuts, in shell",2020,286013.0,1100000.0,3846.0,3.85,0.3846
"China, mainland","Walnuts, in shell",2021,285826.0,1100000.0,3848.5,3.85,0.3849
"China, mainland","Walnuts, in shell",2022,359845.0,1400000.0,3890.6,3.89,0.3891
"China, mainland","Walnuts, in shell",2023,355995.0,1400000.0,3932.6,3.93,0.3933
"China, mainland",Watermelons,2019,1539370.0,60861241.0,39536.5,39.54,3.9536
"China, mainland",Watermelons,2020,1528150.0,62343600.0,40796.8,40.8,4.0797
"China, mainland",Watermelons,2021,1475550.0,61634000.0,41770.2,41.77,4.177
"China, mainland",Watermelons,2022,1484820.0,63023100.0,42444.9,42.44,4.2445
"China, mainland",Watermelons,2023,1488028.0,63821304.29,42889.9,42.89,4.289
"China, mainland",Wheat,2019,23730000.0,133596300.0,5629.8,5.63,0.563
"China, mainland",Wheat,2020,23380000.0,134250000.0,5742.1,5.74,0.5742
"China, mainland",Wheat,2021,23568400.0,136946000.0,5810.6,5.81,0.5811
"China, mainland",Wheat,2022,23520000.0,137720000.0,5855.4,5.86,0.5855
"China, mainland",Wheat,2023,23627200.0,136590100.0,5781.1,5.78,0.5781
"China, mainland","Beans, dry",2019,749458.0,1321646.4,1763.5,1.76,0.1764
"China, mainland","Beans, dry",2020,737431.0,1297926.91,1760.1,1.76,0.176
"China, mainland","Beans, dry",2021,738475.0,1299667.17,1759.9,1.76,0.176
"China, mainland","Beans, dry",2022,733290.0,1298280.76,1770.5,1.77,0.1771
"China, mainland","Beans, dry",2023,728166.0,1296894.34,1781.0,1.78,0.1781
"China, mainland","Broad beans and horse beans, dry",2019,827359.0,1715413.92,2073.4,2.07,0.2073
"China, mainland","Broad beans and horse beans, dry",2020,805536.0,1691403.31,2099.7,2.1,0.21
"China, mainland","Broad beans and horse beans, dry",2021,835507.0,1691362.94,2024.4,2.02,0.2024
"China, mainland","Broad beans and horse beans, dry",2022,822801.0,1694998.17,2060.0,2.06,0.206
"China, mainland","Broad beans and horse beans, dry",2023,821281.0,1698633.39,2068.3,2.07,0.2068
"China, mainland","Broad beans and horse beans, green",2019,5812.0,120274.9,20695.6,20.69,2.0696
"China, mainland","Broad beans and horse beans, green",2020,5863.0,117406.21,20024.6,20.02,2.0025
"China, mainland","Broad beans and horse beans, green",2021,5896.0,118398.76,20081.2,20.08,2.0081
"China, mainland","Broad beans and horse beans, green",2022,5931.0,118693.29,20012.5,20.01,2.0013
"China, mainland","Broad beans and horse beans, green",2023,5897.0,118166.09,20039.4,20.04,2.0039
"China, mainland",Cabbages,2019,1002421.0,35731412.53,35645.1,35.65,3.5645
"China, mainland",Cabbages,2020,993335.0,35602225.08,35841.1,35.84,3.5841
"China, mainland",Cabbages,2021,995521.0,35238891.52,35397.4,35.4,3.5397
"China, mainland",Cabbages,2022,996989.0,35393674.92,35500.6,35.5,3.5501
"China, mainland",Cabbages,2023,998448.0,35548458.33,35603.7,35.6,3.5604
"China, mainland",Carrots and turnips,2019,424895.0,18630884.73,43848.2,43.85,4.3848
"China, mainland",Carrots and turnips,2020,423236.0,18298314.58,43234.3,43.23,4.3234
"China, mainland",Carrots and turnips,2021,425020.0,18402513.38,43298.0,43.3,4.3298
"China, mainland",Carrots and turnips,2022,427135.0,18443904.23,43180.5,43.18,4.3181
"China, mainland",Carrots and turnips,2023,429208.0,18381577.4,42826.7,42.83,4.2827
"China, mainland",Cauliflowers and broccoli,2019,503386.0,9790869.25,19450.0,19.45,1.945
"China, mainland",Cauliflowers and broccoli,2020,493105.0,9683731.02,19638.3,19.64,1.9638
"China, mainland",Cauliflowers and broccoli,2021,496731.0,9722792.93,19573.5,19.57,1.9574
"China, mainland",Cauliflowers and broccoli,2022,497741.0,9732464.4,19553.3,19.55,1.9553
"China, mainland",Cauliflowers and broccoli,2023,495859.0,9712996.11,19588.2,19.59,1.9588
"China, mainland",Cherries,2019,8514.0,35554.98,4175.9,4.18,0.4176
"China, mainland",Cherries,2020,8594.0,35891.02,4176.2,4.18,0.4176
"China, mainland",Cherries,2021,8558.0,35746.49,4177.0,4.18,0.4177
"China, mainland",Cherries,2022,8555.0,35730.83,4176.4,4.18,0.4176
"China, mainland",Cherries,2023,8569.0,35789.45,4176.5,4.18,0.4176
"China, mainland","Chestnuts, in shell",2019,264617.0,1509425.72,5704.2,5.7,0.5704
"China, mainland","Chestnuts, in shell",2020,269614.0,1554851.49,5767.0,5.77,0.5767
"China, mainland","Chestnuts, in shell",2021,268589.0,1540638.0,5736.1,5.74,0.5736
"China, mainland","Chestnuts, in shell",2022,265976.0,1530157.38,5753.0,5.75,0.5753
"China, mainland","Chestnuts, in shell",2023,263612.0,1521017.33,5769.9,5.77,0.577
"China, mainland","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2019,754028.0,17317728.97,22967.0,22.97,2.2967
"China, mainland","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2020,770725.0,17031925.69,22098.6,22.1,2.2099
"China, mainland","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2021,756349.0,17124602.25,22641.1,22.64,2.2641
"China, mainland","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2022,760367.0,17158085.63,22565.5,22.57,2.2566
"China, mainland","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2023,762480.0,17104871.19,22433.2,22.43,2.2433
"China, mainland",Cucumbers and gherkins,2019,1258370.0,70338971.0,55896.9,55.9,5.5897
"China, mainland",Cucumbers and gherkins,2020,1279591.0,72908502.34,56978.0,56.98,5.6978
"China, mainland",Cucumbers and gherkins,2021,1283995.0,75104437.89,58492.8,58.49,5.8493
"China, mainland",Cucumbers and gherkins,2022,1307080.0,77572601.29,59348.0,59.35,5.9348
"China, mainland",Cucumbers and gherkins,2023,1324706.0,80168206.73,60517.7,60.52,6.0518
"China, mainland",Dates,2019,12340.0,160132.24,12976.9,12.98,1.2977
"China, mainland",Dates,2020,12400.0,161300.44,13008.4,13.01,1.3008
"China, mainland",Dates,2021,12406.0,161929.72,13052.1,13.05,1.3052
"China, mainland",Dates,2022,12382.0,161120.8,13012.5,13.01,1.3012
"China, mainland",Dates,2023,12396.0,161450.32,13024.3,13.02,1.3024
"China, mainland",Eggplants (aubergines),2019,782998.0,35590700.0,45454.4,45.45,4.5454
"China, mainland",Eggplants (aubergines),2020,787863.0,36575581.19,46423.8,46.42,4.6424
"China, mainland",Eggplants (aubergines),2021,808072.0,37382974.14,46261.9,46.26,4.6262
"China, mainland",Eggplants (aubergines),2022,821586.0,38281207.75,46594.3,46.59,4.6594
"China, mainland",Eggplants (aubergines),2023,831869.0,39244168.23,47175.9,47.18,4.7176
"China, mainland",Green garlic,2019,830770.0,21018392.65,25299.9,25.3,2.53
"China, mainland",Green garlic,2020,824967.0,20561729.64,24924.3,24.92,2.4924
"China, mainland",Green garlic,2021,828214.0,20731683.18,25031.8,25.03,2.5032
"China, mainland",Green garlic,2022,831541.0,20770601.83,24978.4,24.98,2.4978
"China, mainland",Green garlic,2023,834825.0,20688004.88,24781.3,24.78,2.4781
"China, mainland",Hop cones,2019,2666.0,7806.02,2928.5,2.93,0.2928
"China, mainland",Hop cones,2020,2732.0,8018.36,2935.2,2.93,0.2935
"China, mainland",Hop cones,2021,2714.0,7957.2,2931.8,2.93,0.2932
"China, mainland",Hop cones,2022,2704.0,7927.19,2931.9,2.93,0.2932
"China, mainland",Hop cones,2023,2717.0,7967.58,2933.0,2.93,0.2933
"China, mainland",Leeks and other alliaceous vegetables,2019,4913.0,121856.19,24805.0,24.8,2.4805
"China, mainland",Leeks and other alliaceous vegetables,2020,4952.0,120099.89,24254.8,24.25,2.4255
"China, mainland",Leeks and other alliaceous vegetables,2021,4892.0,120640.23,24660.4,24.66,2.466
"China, mainland",Leeks and other alliaceous vegetables,2022,4919.0,120865.44,24572.4,24.57,2.4572
"China, mainland",Leeks and other alliaceous vegetables,2023,4921.0,120535.19,24495.0,24.49,2.4495
"China, mainland",Lemons and limes,2019,97801.0,2343958.0,23966.5,23.97,2.3966
"China, mainland",Lemons and limes,2020,101390.0,2372303.33,23397.9,23.4,2.3398
"China, mainland",Lemons and limes,2021,100964.0,2399715.11,23768.0,23.77,2.3768
"China, mainland",Lemons and limes,2022,100528.0,2371992.15,23595.2,23.6,2.3595
"China, mainland",Lemons and limes,2023,100106.0,2381336.86,23788.3,23.79,2.3788
"China, mainland",Lettuce and chicory,2019,619440.0,14656641.55,23661.1,23.66,2.3661
"China, mainland",Lettuce and chicory,2020,625031.0,14869364.22,23789.8,23.79,2.379
"China, mainland",Lettuce and chicory,2021,625773.0,15002019.07,23973.6,23.97,2.3974
"China, mainland",Lettuce and chicory,2022,629752.0,14842674.95,23569.1,23.57,2.3569
"China, mainland",Lettuce and chicory,2023,633666.0,14904686.08,23521.3,23.52,2.3521
"China, mainland",Oats,2019,154841.0,540960.63,3493.6,3.49,0.3494
"China, mainland",Oats,2020,166915.0,600000.0,3594.6,3.59,0.3595
"China, mainland",Oats,2021,165370.0,600000.0,3628.2,3.63,0.3628
"China, mainland",Oats,2022,162902.0,600000.0,3683.2,3.68,0.3683
"China, mainland",Oats,2023,160511.0,600000.0,3738.1,3.74,0.3738
"China, mainland","Onions and shallots, green",2019,22629.0,879330.26,38858.7,38.86,3.8859
"China, mainland","Onions and shallots, green",2020,22468.0,870059.89,38724.6,38.72,3.8725
"China, mainland","Onions and shallots, green",2021,22511.0,872627.82,38764.4,38.76,3.8764
"China, mainland","Onions and shallots, green",2022,22536.0,874005.99,38782.7,38.78,3.8783
"China, mainland","Onions and shallots, green",2023,22505.0,872231.23,38757.3,38.76,3.8757
"China, mainland","Other beans, green",2019,653795.0,18559128.11,28386.8,28.39,2.8387
"China, mainland","Other beans, green",2020,657052.0,18298412.3,27849.3,27.85,2.7849
"China, mainland","Other beans, green",2021,667895.0,18371986.8,27507.3,27.51,2.7507
"China, mainland","Other beans, green",2022,672306.0,18409842.4,27383.1,27.38,2.7383
"China, mainland","Other beans, green",2023,676629.0,18360080.5,27134.7,27.13,2.7135
"China, mainland","Peas, green",2019,1488314.0,11962253.98,8037.5,8.04,0.8038
"China, mainland","Peas, green",2020,1466690.0,11776543.61,8029.3,8.03,0.8029
"China, mainland","Peas, green",2021,1473140.0,11830360.85,8030.7,8.03,0.8031
"China, mainland","Peas, green",2022,1476048.0,11856386.15,8032.5,8.03,0.8032
"China, mainland","Peas, green",2023,1471959.0,11821096.87,8030.9,8.03,0.8031
"China, mainland","Pumpkins, squash and gourds",2019,401559.0,7432081.83,18508.1,18.51,1.8508
"China, mainland","Pumpkins, squash and gourds",2020,397802.0,7357198.71,18494.6,18.49,1.8495
"China, mainland","Pumpkins, squash and gourds",2021,398803.0,7376417.41,18496.4,18.5,1.8496
"China, mainland","Pumpkins, squash and gourds",2022,399388.0,7388565.98,18499.7,18.5,1.85
"China, mainland","Pumpkins, squash and gourds",2023,398664.0,7374060.7,18496.9,18.5,1.8497
"China, mainland",Quinces,2019,32783.0,112718.99,3438.3,3.44,0.3438
"China, mainland",Quinces,2020,33097.0,111248.43,3361.3,3.36,0.3361
"China, mainland",Quinces,2021,33286.0,111616.83,3353.2,3.35,0.3353
"China, mainland",Quinces,2022,33056.0,111861.42,3384.0,3.38,0.3384
"China, mainland",Quinces,2023,33146.0,111575.56,3366.2,3.37,0.3366
"China, mainland",Rye,2019,167461.0,525694.26,3139.2,3.14,0.3139
"China, mainland",Rye,2020,166601.0,519040.05,3115.5,3.12,0.3116
"China, mainland",Rye,2021,166562.0,516477.53,3100.8,3.1,0.3101
"China, mainland",Rye,2022,166875.0,520403.95,3118.5,3.12,0.3118
"China, mainland",Rye,2023,166680.0,518640.51,3111.6,3.11,0.3112
"China, mainland",Spinach,2019,723510.0,27540167.0,38064.7,38.06,3.8065
"China, mainland",Spinach,2020,718000.0,28779000.0,40082.2,40.08,4.0082
"China, mainland",Spinach,2021,712151.0,29874198.35,41949.2,41.95,4.1949
"China, mainland",Spinach,2022,733096.0,30662214.26,41825.7,41.83,4.1826
"China, mainland",Spinach,2023,735639.0,31714794.01,43111.9,43.11,4.3112
"China, mainland",Strawberries,2019,126126.0,3276200.0,25975.6,25.98,2.5976
"China, mainland",Strawberries,2020,131600.0,3448500.0,26204.4,26.2,2.6204
"China, mainland",Strawberries,2021,139310.0,3715100.0,26667.9,26.67,2.6668
"China, mainland",Strawberries,2022,147450.0,3981600.0,27003.1,27.0,2.7003
"China, mainland",Strawberries,2023,155750.0,4209269.86,27025.8,27.03,2.7026
"China, mainland","Tangerines, mandarins, clementines",2019,2189443.0,23000000.0,10505.0,10.5,1.0505
"China, mainland","Tangerines, mandarins, clementines",2020,2150496.0,23120000.0,10751.0,10.75,1.0751
"China, mainland","Tangerines, mandarins, clementines",2021,2312173.0,25000000.0,10812.3,10.81,1.0812
"China, mainland","Tangerines, mandarins, clementines",2022,2467551.0,27000000.0,10942.0,10.94,1.0942
"China, mainland","Tangerines, mandarins, clementines",2023,2429029.0,26900000.0,11074.4,11.07,1.1074
"China, mainland",Tomatoes,2019,1086771.0,62869502.0,57849.8,57.85,5.785
"China, mainland",Tomatoes,2020,1103576.0,64643043.89,58576.0,58.58,5.8576
"China, mainland",Tomatoes,2021,1112684.0,66535275.98,59797.1,59.8,5.9797
"China, mainland",Tomatoes,2022,1139503.0,68298136.16,59936.8,59.94,5.9937
"China, mainland",Tomatoes,2023,1156408.0,70119693.64,60635.8,60.64,6.0636
"China, mainland",Unmanufactured tobacco,2019,1026550.0,2611610.0,2544.1,2.54,0.2544
"China, mainland",Unmanufactured tobacco,2020,1013860.0,2134000.0,2104.8,2.1,0.2105
"China, mainland",Unmanufactured tobacco,2021,1012920.0,2127600.0,2100.5,2.1,0.21
"China, mainland",Unmanufactured tobacco,2022,1043560.0,2188100.0,2096.8,2.1,0.2097
"China, mainland",Unmanufactured tobacco,2023,1052685.0,2296700.0,2181.8,2.18,0.2182
"China, mainland",Artichokes,2019,12077.0,83360.33,6902.6,6.9,0.6903
"China, mainland",Artichokes,2020,12377.0,82001.52,6625.1,6.63,0.6625
"China, mainland",Artichokes,2021,12496.0,82476.14,6600.4,6.6,0.66
"China, mainland",Artichokes,2022,12581.0,82612.66,6566.2,6.57,0.6566
"China, mainland",Artichokes,2023,12485.0,82363.44,6597.1,6.6,0.6597
"China, mainland",Bananas,2019,330310.0,11655700.0,35287.2,35.29,3.5287
"China, mainland",Bananas,2020,327240.0,11513000.0,35182.1,35.18,3.5182
"China, mainland",Bananas,2021,325860.0,11724200.0,35979.3,35.98,3.5979
"China, mainland",Bananas,2022,326850.0,11776800.0,36031.2,36.03,3.6031
"China, mainland",Bananas,2023,318755.0,11702800.0,36714.1,36.71,3.6714
"China, mainland","Chick peas, dry",2019,2916.0,15646.79,5365.2,5.37,0.5365
"China, mainland","Chick peas, dry",2020,2921.0,15641.6,5354.5,5.35,0.5354
"China, mainland","Chick peas, dry",2021,2784.0,15646.79,5620.2,5.62,0.562
"China, mainland","Chick peas, dry",2022,2795.0,15645.06,5597.3,5.6,0.5597
"China, mainland","Chick peas, dry",2023,2806.0,15644.48,5576.1,5.58,0.5576
"China, mainland","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2019,49800.0,331178.57,6650.2,6.65,0.665
"China, mainland","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2020,48860.0,323572.51,6622.4,6.62,0.6622
"China, mainland","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2021,49175.0,326057.39,6630.5,6.63,0.663
"China, mainland","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2022,49278.0,326936.16,6634.5,6.63,0.6634
"China, mainland","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2023,49105.0,325522.02,6629.1,6.63,0.6629
"China, mainland","Groundnuts, excluding shelled",2019,4633000.0,17519600.0,3781.5,3.78,0.3782
"China, mainland","Groundnuts, excluding shelled",2020,4600000.0,17992700.0,3911.5,3.91,0.3912
"China, mainland","Groundnuts, excluding shelled",2021,4805290.0,18307800.0,3809.9,3.81,0.381
"China, mainland","Groundnuts, excluding shelled",2022,4683800.0,18329500.0,3913.4,3.91,0.3913
"China, mainland","Groundnuts, excluding shelled",2023,4830656.0,19230700.0,3981.0,3.98,0.3981
"China, mainland","Lentils, dry",2019,67088.0,164618.72,2453.8,2.45,0.2454
"China, mainland","Lentils, dry",2020,65510.0,164791.96,2515.5,2.52,0.2516
"China, mainland","Lentils, dry",2021,65529.0,165628.02,2527.5,2.53,0.2527
"China, mainland","Lentils, dry",2022,65634.0,167694.21,2555.0,2.55,0.2555
"China, mainland","Lentils, dry",2023,65480.0,169097.79,2582.4,2.58,0.2582
